transaction_id,customer_id,product_id,transaction_date,amount,quantity
TXN008403,CUST00017,PROD0036,2026-02-13 04:04:50,-513.01,-1
TXN008404,CUST00545,PROD0081,2026-02-14 21:55:31,5236.23,8
TXN001848,CUST00019,PROD0012,2026-02-19 05:05:21,153.05,6
TXN008406,CUST00146,PROD0041,2026-02-18 06:11:34,4976.09,3
TXN008407,CUST00936,PROD0026,2026-02-11 23:59:16,543.99,7
TXN008408,CUST00662,PROD0050,2026-02-07 01:24:48,2520.37,9
TXN008409,CUST00026,PROD0038,2026-03-01 00:55:48,-938.64,1
TXN008410,CUST00767,PROD0055,2026-02-25 10:53:33,1296.23,5
TXN008411,CUST00636,PROD0045,2026-02-10 21:54:39,18673.24,9
TXN008412,CUST00299,PROD0048,2026-02-05 19:01:52,268.33,3
TXN008413,CUST00420,PROD0002,2026-02-09 16:19:06,58.23,5
TXN008414,CUST00897,PROD0057,2026-02-02 04:22:37,559.57,4
TXN008415,CUST00734,PROD0023,2026-02-04 22:36:38,1191.89,6
TXN008416,CUST00078,PROD0082,2026-02-15 22:50:04,7621.46,6
TXN008417,CUST00442,PROD0065,2026-02-07 09:06:27,117040.51,6
TXN008418,CUST00356,PROD0078,2026-03-01 02:02:09,397.35,9
TXN008419,CUST00943,PROD0069,2026-02-23 15:42:49,248941.11,7
TXN008420,CUST00287,PROD0012,2026-02-15 07:57:20,277.17,9
TXN008421,CUST00566,PROD0028,2026-02-19 03:26:31,342.18,10
TXN008422,CUST00313,PROD0068,2026-02-10 02:25:07,750.06,10
TXN008423,CUST00809,PROD0024,2026-02-13 00:36:34,4735.18,10
TXN008424,CUST00910,PROD9905,2026-02-24 14:38:52,662.38,3
TXN008425,CUST99009,PROD0012,2026-02-28 03:42:24,278.27,9
TXN008426,CUST00579,PROD0041,2026-02-08 05:31:25,1580.63,1
TXN008427,CUST00110,PROD0038,2026-02-18 16:06:51,2852.82,10
TXN008428,CUST00126,PROD0055,2026-02-27 04:45:43,581.79,2
TXN008429,CUST00963,PROD0031,2026-02-13 18:30:28,183.38,2
TXN008430,CUST00043,PROD0030,2026-02-26 04:50:09,1014.34,6
TXN008431,CUST00102,PROD0023,2026-02-07 14:08:00,1141.7,6
TXN008432,CUST00595,PROD0027,2026-02-13 13:12:27,187.14,1
TXN008433,CUST00672,PROD0019,2026-01-31 10:11:42,836.25,4
TXN008434,CUST00731,PROD0008,2026-02-07 06:50:52,1118.34,5
TXN008435,CUST00764,PROD0045,2026-02-07 19:42:19,20855.85,10
TXN008436,CUST00799,PROD0023,2026-02-08 00:20:09,,1
TXN008437,CUST00475,PROD0040,2026-02-22 13:39:45,899.17,9
TXN008438,CUST00889,PROD0088,2026-02-27 00:25:34,3267.19,10
TXN008439,CUST00049,PROD0061,2026-02-13 07:44:01,2732.52,3
TXN008440,CUST00743,PROD0094,2026-02-15 11:44:53,4724.08,5
TXN008441,CUST00245,PROD0003,2026-02-21 20:55:11,259.22,2
TXN008442,CUST00534,PROD0087,2026-02-25 06:20:32,116.13,5
TXN008443,CUST00081,PROD0079,2026-02-25 00:19:23,98045.16,2
TXN008444,CUST00966,PROD0075,2026-02-07 00:03:17,441.16,5
TXN008445,CUST00507,PROD0051,2026-02-20 00:13:59,603.37,4
TXN008446,CUST00223,PROD0044,2026-02-10 18:34:19,1358.16,1
TXN008447,CUST00299,PROD0041,2026-02-12 20:30:29,8918.43,5
TXN008448,CUST00815,PROD0001,2026-02-11 03:17:38,954.82,7
TXN008449,CUST00271,PROD0075,2026-02-24 04:08:02,-410.79,-5
TXN008450,CUST00849,PROD0034,2026-02-09 12:56:26,692.63,10
TXN008451,CUST00623,PROD0038,2026-02-08 13:30:14,1620.91,6
TXN008452,CUST00508,PROD0043,2026-03-01 16:33:08,701.11,7
TXN008453,CUST00550,PROD0009,2026-02-12 23:14:11,678.9,3
TXN008454,CUST00957,PROD0037,2026-02-12 05:31:25,1139.42,8
TXN008455,CUST00306,PROD0099,2026-02-14 00:30:53,1094.83,7
TXN008456,CUST00138,PROD0076,2026-02-02 07:25:57,50.46,2
TXN008457,CUST00148,PROD0088,2026-02-27 17:28:52,1311.5,4
TXN008458,CUST00537,PROD0045,2026-02-10 05:50:01,10261.29,5
TXN008459,CUST00663,PROD0052,2026-02-16 17:01:39,1559.46,5
TXN008460,CUST00632,PROD0020,2026-02-25 06:19:36,3781.61,3
TXN008461,CUST00259,PROD0063,2026-02-28 16:00:59,1303.63,3
TXN000009,CUST00774,PROD0038,2026-02-24 07:46:46,1475.72,6
TXN008463,CUST00916,PROD0027,2026-02-27 01:50:15,1630.53,9
TXN008464,CUST00202,PROD0075,2026-02-26 07:48:12,378.42,5
TXN008465,CUST00984,PROD0012,2026-02-28 01:41:10,123.07,4
TXN008466,CUST00885,PROD0031,2026-02-17 04:19:33,886.85,9
TXN008467,CUST00906,PROD0078,2026-02-27 15:55:25,303.72,7
TXN008468,CUST00117,PROD0086,2026-02-23 17:38:38,4584.4,5
TXN008469,CUST00586,PROD0028,2026-02-20 05:55:42,123.59,4
TXN002264,CUST00206,PROD0021,2026-02-22 23:54:42,8206.97,3
TXN008471,CUST00290,PROD0019,2026-02-18 19:28:42,496.65,1
TXN008472,CUST00368,PROD0065,2026-02-24 11:55:04,,5
TXN008473,CUST00023,PROD0037,2026-02-09 20:22:06,1344.32,10
TXN008474,CUST00283,PROD0084,2026-02-10 19:03:25,146.69,3
TXN008475,CUST00886,PROD0010,2026-02-13 09:59:54,161.16,9
TXN008476,CUST00036,PROD0067,2026-02-22 13:07:46,898.37,7
TXN008477,CUST00636,PROD0041,2026-02-01 00:50:36,7012.63,4
TXN008478,CUST00642,PROD0012,2026-02-08 12:11:23,154.44,5
TXN008479,CUST00290,PROD9902,2026-02-24 03:54:06,142.68,9
TXN008480,CUST00004,PROD9901,2026-02-06 18:27:22,735.52,9
TXN008481,CUST00484,PROD0095,2026-02-10 15:07:11,742.92,8
TXN008482,CUST00642,PROD0066,2026-02-13 10:12:28,330.61,4
TXN008483,CUST00515,PROD0006,2026-02-14 20:26:37,628.82,8
TXN008484,CUST00592,PROD0061,2026-02-24 07:42:26,4978.39,6
TXN008485,CUST00608,PROD0034,2026-02-28 17:40:53,327.31,5
TXN008486,CUST00445,PROD0098,2026-02-08 01:03:21,1620.45,8
TXN008487,CUST00859,PROD0020,2026-02-15 09:42:52,,-5
TXN008488,CUST00503,PROD0050,2026-02-07 20:23:51,305.66,1
TXN008489,CUST00047,PROD0077,2026-02-16 09:25:54,702.02,3
TXN008490,CUST00605,PROD0013,2026-02-03 14:56:48,261.54,6
TXN008491,CUST00096,PROD0028,2026-02-04 14:17:04,173.26,6
TXN008492,CUST00535,PROD0068,2026-02-01 14:24:12,779.6,10
TXN008493,CUST00311,PROD0079,2026-02-22 22:34:35,444582.18,10
TXN008494,CUST00783,PROD0040,2026-02-24 08:57:50,640.8,6
TXN008495,CUST00270,PROD0032,2026-02-22 18:31:47,255.38,2
TXN008496,CUST00442,PROD0080,2026-02-12 02:32:18,233.99,1
TXN008497,CUST00860,PROD0089,2026-02-08 14:17:12,1131.8,5
TXN008498,CUST00256,PROD0095,2026-02-21 02:54:25,731.0,8
TXN008499,CUST00629,PROD0014,2026-02-09 12:53:26,1974.61,9
TXN008500,CUST00654,PROD0004,2026-02-08 20:19:56,161079.37,10
TXN008501,CUST00009,PROD0016,2026-02-07 22:02:35,469.86,7
TXN006771,CUST00180,PROD0081,2026-02-08 18:56:12,3432.94,6
TXN008503,CUST00878,PROD0055,2026-02-24 21:21:06,500.37,2
TXN008504,CUST00739,PROD0042,2026-02-14 20:12:08,2408.62,10
TXN008505,CUST00809,PROD0082,2026-01-31 16:49:08,5442.64,4
TXN007461,CUST00879,PROD0088,2026-02-14 03:54:43,-1450.69,-5
TXN008507,CUST00506,PROD0092,2026-02-04 06:29:10,,5
TXN008508,CUST00367,PROD0037,2026-02-16 00:24:48,255.61,2
TXN008509,CUST00459,PROD0043,2026-02-24 02:23:23,291.38,3
TXN008510,CUST00491,PROD0065,2026-02-21 19:20:04,94670.51,5
TXN008511,CUST00830,PROD0026,2026-02-09 19:12:37,326.79,4
TXN008512,CUST00382,PROD0049,2026-02-23 15:46:03,862.73,8
TXN008513,CUST00545,PROD0059,2026-02-16 03:33:17,3249.29,5
TXN008514,CUST00807,PROD0054,2026-02-28 19:12:24,3385.97,3
TXN008515,CUST00127,PROD0023,2026-02-13 20:03:51,1530.11,8
TXN008516,CUST00155,PROD0023,2026-02-20 04:27:28,,10
TXN008517,CUST00994,PROD0023,2026-02-25 22:17:25,1107.39,5
TXN008518,CUST00836,PROD0002,2026-02-23 22:21:27,75.31,7
TXN008519,CUST00346,PROD0016,2026-02-20 03:56:10,186.16,3
TXN008520,CUST00636,PROD0046,2026-02-12 14:42:37,80.8,4
TXN008521,CUST00283,PROD0100,2026-02-05 05:12:49,203175.39,6
TXN008522,CUST00908,PROD0039,2026-02-25 14:38:54,278.57,1
TXN008523,CUST00618,PROD0039,2026-02-18 21:12:24,91.57,1
TXN008524,CUST00354,PROD0050,2026-02-02 07:19:04,1913.08,6
TXN008525,CUST00589,PROD0090,2026-02-16 08:10:34,536.71,2
TXN007719,CUST99004,PROD0047,2026-03-01 14:11:14,545.63,10
TXN008527,CUST00584,PROD0032,2026-02-06 00:53:43,691.53,5
TXN008528,CUST00082,PROD9901,2026-01-31 08:09:07,42.15,7
TXN008529,CUST00615,PROD0052,2026-02-03 01:40:15,1568.95,5
TXN008530,CUST00542,PROD0080,2026-02-06 20:15:47,460508.51,7
TXN008531,CUST00901,PROD0072,2026-02-15 06:43:17,564.16,3
TXN008532,CUST00531,PROD0085,2026-02-06 19:10:55,,6
TXN004108,CUST00310,PROD0053,2026-02-07 14:05:43,99.4,8
TXN008534,CUST00491,PROD0003,2026-02-21 02:26:45,1354.67,10
TXN008535,CUST00625,PROD0009,2026-02-08 11:00:02,1970.65,8
TXN008536,CUST00261,PROD0022,2026-02-03 16:22:52,331.59,8
TXN008537,CUST00413,PROD0011,2026-02-07 05:04:33,-344.69,1
TXN008538,CUST00843,PROD0097,2026-02-26 19:23:38,477125.23,9
TXN008539,CUST00920,PROD0096,2026-02-06 16:45:42,36.11,1
TXN008540,CUST00473,PROD0089,2026-02-17 11:30:45,749.03,3
TXN008541,CUST00673,PROD0090,2026-02-24 07:21:49,1622.76,6
TXN008542,CUST00473,PROD0044,2026-03-01 15:49:20,1445.22,1
TXN008543,CUST00846,PROD0067,2026-02-03 21:08:45,690.42,5
TXN008544,CUST00705,PROD0094,2026-02-06 19:17:02,3494.84,4
TXN008545,CUST00935,PROD0051,2026-02-15 11:51:49,167339.6,9
TXN008546,CUST00832,PROD0059,2026-02-11 15:20:59,626.77,1
TXN008547,CUST00154,PROD0009,2026-02-11 23:50:18,393422.16,6
TXN008548,CUST00242,PROD0092,2026-02-14 00:36:06,1135.78,6
TXN008549,CUST00348,PROD0053,2026-02-26 12:31:19,63.52,5
TXN008550,CUST00734,PROD0018,2026-02-16 01:53:25,26992.91,10
TXN008551,CUST00810,PROD0034,2026-02-17 14:39:56,663.81,10
TXN008552,CUST00479,PROD0012,2026-02-08 09:54:27,266.93,10
TXN008553,CUST00081,PROD0100,2026-02-18 20:34:13,112154.87,3
TXN008554,CUST00304,PROD0017,2026-02-27 21:08:23,18247.71,1
TXN002712,CUST00678,PROD0027,2026-02-13 14:33:21,1722.67,10
TXN008556,CUST00587,PROD0033,2026-02-05 17:07:38,1665.17,9
TXN008557,CUST00840,PROD0025,2026-02-19 12:13:54,367.84,8
TXN008558,CUST00823,PROD0096,2026-02-28 23:25:47,130.79,4
TXN008559,CUST00684,PROD0029,2026-01-31 05:19:46,189.74,9
TXN008560,CUST00212,PROD0066,2026-02-13 05:42:46,725.61,9
TXN008561,CUST00840,PROD0027,2026-02-02 09:19:31,1559.05,9
TXN008562,CUST00620,PROD0022,2026-02-11 04:24:44,86.73,2
TXN008563,CUST00807,PROD0100,2026-02-02 16:45:49,108375.25,3
TXN008564,CUST00761,PROD0076,2026-02-23 13:55:30,23.41,1
TXN008565,CUST00337,PROD0061,2026-02-24 10:05:50,4125.74,5
TXN008566,CUST00432,PROD0072,2026-02-01 05:49:22,187.75,1
TXN001993,CUST00910,PROD0100,2026-02-28 21:39:40,176068.43,5
TXN008568,CUST00617,PROD0073,2026-02-25 21:02:38,6950.46,3
TXN008569,CUST00244,PROD0094,2026-02-22 11:53:53,2735.18,3
TXN008570,CUST00196,PROD0003,2026-02-18 10:53:42,138.27,1
TXN008571,CUST00034,PROD0018,2026-02-02 18:54:00,15826.57,6
TXN008572,CUST00907,PROD0072,2026-02-28 13:09:57,626.31,3
TXN008573,CUST00145,PROD0028,2026-02-14 15:49:02,282.72,10
TXN008574,CUST00951,PROD0059,2026-02-18 18:23:31,3244.99,5
TXN008575,CUST00143,PROD0032,2026-02-15 07:42:39,966.38,7
TXN008576,CUST00173,PROD0025,2026-02-02 03:03:40,86.79,2
TXN008577,CUST00794,PROD0035,2026-02-08 11:42:09,10051.21,4
TXN008578,CUST00233,PROD0076,2026-02-14 03:09:22,189.01,7
TXN008579,CUST00828,PROD0034,2026-02-02 01:37:09,78.08,1
TXN008580,CUST00967,PROD9909,2026-02-06 20:13:02,302.75,1
TXN008581,CUST00941,PROD0059,2026-02-02 14:01:46,6424.81,9
TXN008582,CUST00879,PROD0019,2026-02-17 00:37:54,,4
TXN008583,CUST00948,PROD0027,2026-02-21 15:00:34,1335.05,8
TXN008584,CUST00522,PROD0033,2026-02-06 14:17:49,1575.2,10
TXN008585,CUST00050,PROD0093,2026-02-12 23:16:07,2881.21,6
TXN008586,CUST00092,PROD0100,2026-02-18 17:33:34,110430.33,3
TXN008587,CUST00845,PROD0086,2026-02-01 11:51:25,6914.36,8
TXN001766,CUST00075,PROD0024,2026-02-16 13:00:47,4299.08,9
TXN008589,CUST00166,PROD0009,2026-02-20 11:41:45,217.67,1
TXN008590,CUST00469,PROD0014,2026-02-21 23:07:08,,9
TXN008591,CUST00166,PROD0005,2026-02-10 01:49:24,40629.61,1
TXN008592,CUST00259,PROD0032,2026-02-16 04:36:37,496.47,4
TXN008593,CUST00589,PROD0055,2026-02-21 00:52:29,258.95,1
TXN008594,CUST00066,PROD0041,2026-02-20 02:36:16,12290.85,7
TXN008595,CUST00106,PROD9908,2026-02-22 01:33:26,211.58,10
TXN008596,CUST00223,PROD0099,2026-02-16 02:27:09,1011.04,6
TXN008597,CUST00939,PROD0086,2026-02-09 17:31:17,,9
TXN008598,CUST00776,PROD0066,2026-02-02 10:41:11,486.22,6
TXN008599,CUST00097,PROD0021,2026-02-15 22:33:45,22983.36,8
TXN008600,CUST00467,PROD0019,2026-02-05 04:57:21,164.05,4
TXN008601,CUST00723,PROD0057,2026-02-26 02:42:01,1315.57,8
TXN008602,CUST00376,PROD0035,2026-02-04 07:02:20,20520.92,9
TXN008603,CUST00206,PROD0046,2026-01-31 18:30:23,181.34,8
TXN008604,CUST00858,PROD0004,2026-02-10 04:11:51,3767.3,2
TXN008605,CUST00166,PROD0017,2026-02-22 15:40:08,79373.63,4
TXN008606,CUST00025,PROD0053,2026-02-22 19:17:17,42.66,3
TXN008607,CUST00599,PROD0080,2026-02-24 15:08:22,2085.79,9
TXN008608,CUST00774,PROD0047,2026-02-16 04:10:47,412.1,8
TXN008609,CUST00024,PROD0044,2026-02-13 06:59:34,2924.96,2
TXN008610,CUST00922,PROD0073,2026-02-18 15:23:33,5100.26,2
TXN008611,CUST00408,PROD0073,2026-02-10 06:42:27,19669.03,8
TXN008612,CUST00555,PROD0028,2026-02-11 02:34:59,229.24,8
TXN008613,CUST00914,PROD9900,2026-02-15 13:16:59,,10
TXN008614,CUST00837,PROD0078,2026-02-20 09:38:39,,8
TXN008615,CUST00725,PROD0023,2026-02-26 07:20:59,2145.24,10
TXN008616,CUST00843,PROD0026,2026-02-13 09:36:55,178.56,2
TXN008617,CUST00677,PROD0023,2026-02-24 02:44:19,613.99,3
TXN008618,CUST00127,PROD0055,2026-02-25 10:40:55,2562.27,9
TXN008619,CUST00517,PROD0032,2026-02-24 20:12:50,828.51,6
TXN008620,CUST00057,PROD0037,2026-02-17 09:48:16,-186.98,10
TXN008621,CUST00774,PROD0071,2026-02-17 10:31:34,12408.69,6
TXN008622,CUST99001,PROD0087,2026-03-01 05:23:21,21.02,1
TXN008623,CUST00254,PROD0021,2026-02-14 11:41:58,17371.86,7
TXN008624,CUST00730,PROD0010,2026-02-14 01:59:50,96.79,5
TXN008625,CUST00356,PROD0047,2026-02-12 00:51:41,244.61,5
TXN008626,CUST00873,PROD0074,2026-02-28 14:43:21,142.66,2
TXN008627,CUST00726,PROD0035,2026-02-16 09:00:24,23943.84,10
TXN008628,CUST00066,PROD0093,2026-02-25 11:05:06,1550.58,3
TXN008629,CUST00403,PROD0054,2026-02-15 04:55:27,7863.2,8
TXN003868,CUST00758,PROD0032,2026-02-09 04:18:58,878.25,6
TXN008631,CUST00461,PROD0083,2026-02-13 14:44:05,2165.12,9
TXN008632,CUST00447,PROD0093,2026-02-16 06:28:29,3681.74,7
TXN008633,CUST00136,PROD0002,2026-02-02 21:57:19,46.79,4
TXN008634,CUST00530,PROD0002,2026-02-11 11:03:39,58.36,5
TXN006162,CUST00644,PROD0082,2026-02-15 19:58:04,12139.34,10
TXN008636,CUST00995,PROD0024,2026-02-21 10:17:26,3592.27,8
TXN008637,CUST00106,PROD0037,2026-02-23 21:34:41,419.13,
TXN008638,CUST00099,PROD0076,2026-02-05 03:26:03,50.0,2
TXN008639,CUST00596,PROD0087,2026-02-19 06:08:54,-450.05,3
TXN008640,CUST00732,PROD0053,2026-02-14 13:52:37,24.3,2
TXN008641,CUST00431,PROD0082,2026-02-13 03:49:39,8209.38,6
TXN008642,CUST00406,PROD0072,2026-02-10 14:48:13,200.13,1
TXN008643,CUST00604,PROD0043,2026-02-10 18:08:40,108.66,1
TXN008644,CUST00590,PROD0024,2026-02-03 09:34:28,520.91,1
TXN008645,CUST00852,PROD0096,2026-01-31 02:42:18,340.32,9
TXN008646,CUST00972,PROD0032,2026-02-12 21:52:27,1119.31,9
TXN008647,CUST00835,PROD0059,2026-02-11 01:55:02,3580.12,5
TXN008648,CUST00329,PROD0056,2026-02-02 14:24:50,158652.89,4
TXN008649,CUST00892,PROD0001,2026-02-22 11:36:05,237.49,2
TXN008650,CUST00524,PROD0073,2026-01-31 05:26:21,4294.19,2
TXN000264,CUST00291,PROD0082,2026-02-15 09:25:38,1141.24,1
TXN008652,CUST00481,PROD0064,2026-02-07 01:20:29,806.48,7
TXN002047,CUST00223,PROD0100,2026-02-02 09:25:58,36739.31,1
TXN008654,CUST00001,PROD0089,2026-02-20 08:00:44,1007.55,4
TXN008655,CUST00695,PROD0006,2026-02-02 20:25:51,153.87,2
TXN008656,CUST00236,PROD0067,2026-01-31 21:54:37,1153.29,8
TXN008657,CUST00269,PROD0048,2026-02-15 07:20:34,382.29,5
TXN008658,CUST00801,PROD0006,2026-02-11 17:08:30,74.25,1
TXN008659,CUST00109,PROD0047,2026-02-05 17:41:53,230.74,4
TXN008660,CUST00733,PROD0082,2026-02-18 09:10:32,5942.94,5
TXN008661,CUST00850,PROD0062,2026-02-05 12:42:57,4108.54,7
TXN008662,CUST00628,PROD0031,2026-02-20 14:03:36,207.09,2
TXN008663,CUST00317,PROD0037,2026-02-19 01:37:08,130.77,1
TXN008664,CUST00948,PROD0001,2026-02-06 22:09:50,274.2,2
TXN008665,CUST00964,PROD0062,2026-03-01 18:35:37,-3353.14,-5
TXN008666,CUST00185,PROD0060,2026-02-16 18:23:57,120.6,4
TXN008667,CUST00585,PROD0060,2026-02-13 06:50:11,279.74,10
TXN008668,CUST00066,PROD0047,2026-02-24 17:43:59,55.13,1
TXN008669,CUST00579,PROD0076,2026-02-18 06:37:45,-20.68,10
TXN008670,CUST00003,PROD0088,2026-02-11 08:04:37,1673.72,5
TXN008671,CUST00659,PROD0022,2026-02-09 22:02:55,365.11,9
TXN008672,CUST00438,PROD0083,2026-02-26 07:45:06,1704.35,8
TXN008673,CUST00026,PROD0045,2026-02-17 18:34:30,5892.24,3
TXN008674,CUST00635,PROD0063,2026-02-02 11:18:32,1006.01,2
TXN008675,CUST00236,PROD0031,2026-02-13 14:37:14,306.8,3
TXN008676,CUST00228,PROD0064,2026-02-25 20:26:16,105.39,3
TXN008677,CUST00403,PROD0038,2026-02-23 14:39:58,1821.64,7
TXN008678,CUST00828,PROD0084,2026-02-13 14:14:20,446.04,9
TXN008679,CUST00215,PROD0025,2026-02-03 01:59:55,385.08,8
TXN008680,CUST00576,PROD0020,2026-02-10 17:55:20,4844.86,4
TXN008681,CUST00057,PROD0053,2026-02-14 18:25:50,133.16,10
TXN008682,CUST00269,PROD0052,2026-02-10 09:34:31,684.37,2
TXN008683,CUST00470,PROD0025,2026-02-18 14:27:21,419.61,10
TXN008684,CUST00618,PROD0019,2026-02-06 08:37:04,821.84,2
TXN008685,CUST00529,PROD0079,2026-02-24 08:22:29,534667.46,10
TXN008686,CUST00932,PROD0080,2026-02-03 07:55:34,1081.0,4
TXN003353,CUST00566,PROD0089,2026-02-16 10:22:21,244.38,1
TXN008688,CUST00843,PROD0075,2026-02-04 09:07:15,229.09,3
TXN008689,CUST00983,PROD0013,2026-02-24 20:35:45,118.75,3
TXN008690,CUST00724,PROD0009,2026-02-01 05:02:50,2229.38,10
TXN008691,CUST00679,PROD0018,2026-02-02 20:59:10,12537.84,5
TXN008692,CUST00040,PROD0012,2026-02-23 04:05:17,116.26,4
TXN008693,CUST00375,PROD9901,2026-02-02 19:00:15,237.39,5
TXN008694,CUST00772,PROD0090,2026-02-19 15:30:35,2030.62,8
TXN008695,CUST00600,PROD0070,2026-02-18 04:57:58,315.62,10
TXN008696,CUST00208,PROD0001,2026-02-12 03:20:16,420164.25,10
TXN008697,CUST00554,PROD0030,2026-02-15 10:27:52,1464.02,9
TXN008698,CUST00357,PROD0060,2026-02-21 00:07:45,165.53,6
TXN008699,CUST00375,PROD0007,2026-02-01 19:11:27,215.21,10
TXN008700,CUST00489,PROD0097,2026-02-17 07:01:48,1253.43,3
TXN008701,CUST00467,PROD0002,2026-02-08 14:41:02,,7
TXN008702,CUST00473,PROD0028,2026-02-21 13:06:42,130.98,4
TXN008703,CUST00915,PROD0013,2026-02-18 10:54:40,,4
TXN008704,CUST00093,PROD0062,2026-01-31 20:41:49,5036.74,8
TXN008705,CUST00288,PROD0072,2026-02-05 07:28:04,587.55,3
TXN008706,CUST00889,PROD0040,2026-02-22 18:16:09,761.55,8
TXN008707,CUST00735,PROD0087,2026-02-02 09:18:19,236.23,10
TXN008708,CUST00788,PROD0098,2026-01-31 13:23:59,1254.87,6
TXN008709,CUST00005,PROD0020,2026-02-03 00:20:22,3363.58,3
TXN008710,CUST00264,PROD0025,2026-02-25 01:14:07,43.54,1
TXN008711,CUST00099,PROD0032,2026-03-01 09:47:10,247.98,2
TXN008712,CUST00247,PROD0092,2026-02-22 19:37:08,1234.1,6
TXN008713,CUST00603,PROD0003,2026-02-04 06:26:23,703.43,5
TXN008714,CUST00086,PROD0009,2026-02-09 13:49:57,1461.29,7
TXN008715,CUST00723,PROD0092,2026-02-27 13:32:34,378.63,2
TXN008716,CUST00636,PROD0062,2026-02-16 20:20:07,381841.3,1
TXN008717,CUST00446,PROD0056,2026-02-19 06:08:44,339085.46,9
TXN008718,CUST99007,PROD0031,2026-02-20 09:05:29,817.71,9
TXN008719,CUST00981,PROD0078,2026-02-01 05:04:01,327.15,8
TXN008720,CUST00154,PROD0069,2026-02-16 21:02:46,121922.34,3
TXN008721,CUST00426,PROD0099,2026-02-10 10:47:58,576.14,4
TXN008722,CUST00966,PROD0066,2026-02-13 18:32:47,348.96,4
TXN008723,CUST00144,PROD0026,2026-02-24 19:04:02,598.31,7
TXN008724,CUST00828,PROD0058,2026-02-14 20:30:22,384.95,1
TXN008725,CUST00879,PROD9904,2026-02-14 15:06:27,725.77,8
TXN008726,CUST00794,PROD0039,2026-02-12 05:31:08,201.61,6
TXN008727,CUST00037,PROD0045,2026-02-18 11:58:02,11654.18,6
TXN008728,CUST00643,PROD0039,2026-02-13 12:42:55,411.44,8
TXN008729,CUST00295,PROD0024,2026-02-26 19:04:21,4339.12,8
TXN008730,CUST99008,PROD0065,2026-02-15 05:25:16,92198.38,5
TXN008731,CUST00464,PROD0011,2026-02-05 04:04:15,64.09,2
TXN008732,CUST00470,PROD0041,2026-02-11 09:04:25,3626.05,2
TXN008733,CUST00923,PROD0014,2026-02-28 20:35:21,491.39,2
TXN008734,CUST00709,PROD0079,2026-02-17 15:07:55,514779.91,10
TXN008735,CUST00519,PROD0044,2026-02-15 20:19:48,9158.29,7
TXN008736,CUST00658,PROD0037,2026-02-07 05:27:49,364.28,3
TXN008737,CUST00946,PROD0062,2026-02-17 05:22:27,2211.11,4
TXN008738,CUST00284,PROD0077,2026-02-17 15:24:23,115.71,10
TXN008739,CUST00402,PROD0057,2026-02-16 16:19:21,1610.51,10
TXN008740,CUST00010,PROD0086,2026-02-27 15:35:44,5293.37,6
TXN008741,CUST99008,PROD0083,2026-02-28 00:11:49,1194.41,6
TXN008742,CUST00332,PROD0072,2026-02-08 19:49:58,2132.36,10
TXN008743,CUST00193,PROD0082,2026-02-24 03:18:29,1304.88,1
TXN008744,CUST00741,PROD0028,2026-02-11 00:01:00,208.57,7
TXN008745,CUST00079,PROD0019,2026-02-14 20:37:44,123.19,6
TXN008746,CUST00700,PROD0083,2026-02-22 08:23:46,1621.48,7
TXN008747,CUST00036,PROD0045,2026-02-16 03:14:14,12423.65,7
TXN008748,CUST00680,PROD0070,2026-02-14 03:51:21,111.76,4
TXN008749,CUST00763,PROD0035,2026-02-02 05:16:20,2234.17,1
TXN008750,CUST00057,PROD0057,2026-02-27 20:19:14,721.0,5
TXN008751,CUST00350,PROD0083,2026-03-01 00:24:39,1474.18,7
TXN008752,CUST00465,PROD0072,2026-02-13 13:25:33,603.9,3
TXN008753,CUST00760,PROD0098,2026-02-02 10:08:43,714.39,4
TXN008754,CUST00833,PROD0053,2026-02-10 16:34:11,67.98,5
TXN008755,CUST00497,PROD0012,2026-02-14 21:46:49,223.3,8
TXN008756,CUST00203,PROD0096,2026-02-06 19:10:41,102.24,3
TXN008757,CUST00487,PROD0008,2026-02-03 07:08:55,2159.89,10
TXN008758,CUST00286,PROD0095,2026-02-08 06:47:39,284.58,3
TXN008759,CUST00241,PROD0090,2026-02-26 06:09:17,1080.15,4
TXN008760,CUST00491,PROD0082,2026-02-22 05:31:14,10479.53,8
TXN008761,CUST00555,PROD0051,2026-03-01 09:41:33,1535.34,10
TXN008762,CUST00218,PROD0070,2026-02-02 19:38:26,287.75,10
TXN008763,CUST00042,PROD0023,2026-02-04 00:15:55,417221.52,7
TXN008764,CUST00704,PROD0053,2026-02-05 08:16:35,120.96,9
TXN008765,CUST00534,PROD0031,2026-02-11 22:55:40,959.77,10
TXN008766,CUST00669,PROD0052,2026-02-17 00:51:36,1839.59,5
TXN008767,CUST00124,PROD0054,2026-02-06 01:45:45,9131.2,8
TXN008768,CUST00472,PROD0069,2026-02-11 06:22:43,232184.31,6
TXN008769,CUST00213,PROD0086,2026-02-12 13:14:46,342873.4,10
TXN008770,CUST00761,PROD0015,2026-02-05 08:56:48,1101.42,4
TXN008771,CUST00439,PROD0058,2026-02-25 04:17:12,2960.25,7
TXN008772,CUST00922,PROD0015,2026-02-19 00:08:15,570.4,2
TXN008773,CUST00246,PROD0005,2026-02-20 08:03:50,74225.09,2
TXN008774,CUST00416,PROD0035,2026-02-15 13:01:54,22326.4,10
TXN008775,CUST00093,PROD0040,2026-02-26 07:58:51,974.28,9
